name,city,number,latitude,longitude,state,points,date_pose,picture_url
BRN_08,BRN,08,46.948975,7.458158,OK,10,11/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_08-grosplan.png
BRN_09,BRN,09,46.933534,7.448564,Détruit,10,11/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_09-grosplan.png
BRN_10,BRN,10,46.949275,7.44037,OK,50,11/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_10-grosplan.png
BRN_11,BRN,11,46.948658,7.447102,Dégradé,10,11/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_11-grosplan.png
BRN_12,BRN,12,46.949459,7.447832,OK,30,12/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_12-grosplan.png
BRN_13,BRN,13,46.944145,7.449345,Dégradé,10,12/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_13-grosplan.png
BRN_14,BRN,14,46.951046,7.460291,Détruit,10,14/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_14-grosplan.png
BRN_15,BRN,15,46.948462,7.459821,Dégradé,20,14/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_15-grosplan.png
BRN_16,BRN,16,46.948415,7.455675,Dégradé,10,14/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_16-grosplan.png
BRN_17,BRN,17,46.946938,7.453493,OK,10,14/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_17-grosplan.png
BRN_18,BRN,18,46.946582,7.452952,OK,10,14/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_18-grosplan.png
BRN_19,BRN,19,46.946335,7.449667,Un peu dégradé,10,15/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_19-grosplan.png
BRN_20,BRN,20,46.94739,7.448241,Détruit,10,15/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_20-grosplan.png
BRN_21,BRN,21,46.946882,7.452368,Dégradé,10,15/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_21-grosplan.png
BRN_22,BRN,22,46.955612,7.459534,Détruit,100,15/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_22-grosplan.png
BRN_23,BRN,23,46.948361,7.454075,Détruit,10,15/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_23-grosplan.png
BRN_24,BRN,24,46.946089,7.453119,Dégradé,10,15/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_24-grosplan.png
BRN_25,BRN,25,46.946888,7.457021,OK,10,15/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_25-grosplan.png
BRN_26,BRN,26,46.950786,7.440861,Un peu dégradé,10,16/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_26-grosplan.png
BRN_27,BRN,27,46.94994,7.458456,Détruit,30,16/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_27-grosplan.png
BRN_28,BRN,28,46.95053,7.438832,OK,10,16/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_28-grosplan.png
BRN_29,BRN,29,46.954814,7.446038,Détruit,10,16/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_29-grosplan.png
BSL_01,BSL,01,47.562975,7.598054,Détruit,50,03/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_01-grosplan.png
BSL_02,BSL,02,47.552006,7.590979,Un peu dégradé,20,03/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_02-grosplan.png
BSL_03,BSL,03,47.557547,7.586872,OK,20,03/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_03-grosplan.png
BSL_04,BSL,04,47.563616,7.596284,OK,20,03/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_04-grosplan.png
BSL_05,BSL,05,47.565038,7.591247,Un peu dégradé,50,03/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_05-grosplan.png
BSL_06,BSL,06,47.556531,7.587776,OK,30,04/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_06-grosplan.png
BSL_07,BSL,07,47.551823,7.586725,Détruit,20,04/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_07-grosplan.png
BSL_08,BSL,08,47.562095,7.600248,OK,30,04/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_08-grosplan.png
BSL_09,BSL,09,47.550145,7.588106,Un peu dégradé,50,04/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_09-grosplan.png
BSL_10,BSL,10,47.547862,7.592977,OK,30,04/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_10-grosplan.png
BSL_11,BSL,11,47.573746,7.598843,OK,50,04/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_11-grosplan.png
BSL_12,BSL,12,47.557415,7.596703,OK,30,04/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_12-grosplan.png
BSL_13,BSL,13,47.559599,7.598089,OK,30,04/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_13-grosplan.png
BSL_14,BSL,14,47.566063,7.58945,OK,30,04/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_14-grosplan.png
BSL_15,BSL,15,47.553354,7.595198,OK,30,05/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_15-grosplan.png
BSL_16,BSL,16,47.553176,7.59505,Dégradé,20,05/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_16-grosplan.png
BSL_17,BSL,17,47.551586,7.59471,Un peu dégradé,30,05/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_17-grosplan.png
BSL_18,BSL,18,47.554794,7.589871,OK,20,05/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_18-grosplan.png
BSL_19,BSL,19,47.563453,7.582846,Détruit,30,05/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_19-grosplan.png
BSL_20,BSL,20,47.56582,7.590858,Dégradé,20,06/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_20-grosplan.png
BSL_21,BSL,21,47.558323,7.597883,Très dégradé,20,06/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_21-grosplan.png
BSL_22,BSL,22,47.555559,7.584075,Détruit,30,06/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_22-grosplan.png
BSL_23,BSL,23,47.554035,7.588844,OK,50,06/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_23-grosplan.png
BSL_24,BSL,24,47.57852,7.558138,Détruit,30,06/06/2013,https://www.invader-spotter.art/grosplan/BSL/BSL_24-grosplan.png
BSL_25,BSL,25,47.562953,7.598076,OK,100,05/06/2019,https://www.invader-spotter.art/grosplan/BSL/BSL_25-grosplan.png
BTA_01,BTA,01,42.699113,9.447938,OK,20,21/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_01-grosplan.png
BTA_02,BTA,02,42.697208,9.447867,OK,10,21/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_02-grosplan.png
BTA_03,BTA,03,42.696492,9.446944,Dégradé,10,21/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_03-grosplan.png
BTA_04,BTA,04,42.694905,9.447218,Détruit,10,21/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_04-grosplan.png
BTA_05,BTA,05,42.696561,9.449559,OK,10,21/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_05-grosplan.png
BTA_06,BTA,06,42.69763,9.450616,OK,10,21/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_06-grosplan.png
BTA_07,BTA,07,42.696916,9.452059,OK,10,21/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_07-grosplan.png
BTA_08,BTA,08,42.695022,9.447558,Dégradé,10,21/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_08-grosplan.png
BTA_09,BTA,09,42.694596,9.450049,Un peu dégradé,20,21/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_09-grosplan.png
BTA_10,BTA,10,42.698209,9.448486,OK,20,22/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_10-grosplan.png
BTA_11,BTA,11,42.695498,9.448033,OK,10,22/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_11-grosplan.png
BTA_12,BTA,12,42.696606,9.447939,OK,20,22/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_12-grosplan.png
BTA_13,BTA,13,42.695341,9.449511,Détruit,30,22/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_13-grosplan.png
BTA_14,BTA,14,42.699469,9.45158,Dégradé,20,22/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_14-grosplan.png
BTA_15,BTA,15,42.70359,9.453299,OK,10,22/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_15-grosplan.png
BTA_16,BTA,16,42.702678,9.452893,Un peu dégradé,10,22/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_16-grosplan.png
BTA_17,BTA,17,42.704761,9.450986,OK,10,22/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_17-grosplan.png
BTA_18,BTA,18,42.704736,9.451469,OK,10,22/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_18-grosplan.png
BTA_19,BTA,19,42.701847,9.451697,OK,20,23/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_19-grosplan.png
BTA_20,BTA,20,42.696544,9.444106,Détruit,10,23/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_20-grosplan.png
BTA_21,BTA,21,42.699779,9.445492,Dégradé,10,23/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_21-grosplan.png
BTA_22,BTA,22,42.675792,9.444222,Dégradé,10,23/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_22-grosplan.png
BTA_23,BTA,23,42.693203,9.452577,OK,10,23/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_23-grosplan.png
BTA_24,BTA,24,42.694227,9.454025,Détruit,10,23/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_24-grosplan.png
BTA_25,BTA,25,42.693121,9.450717,OK,10,23/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_25-grosplan.png
BTA_26,BTA,26,42.69296,9.451771,OK,10,23/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_26-grosplan.png
BTA_27,BTA,27,42.817426,9.486646,Dégradé,10,24/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_27-grosplan.png
BTA_28,BTA,28,42.695038,9.452646,Dégradé,30,24/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_28-grosplan.png
BTA_29,BTA,29,42.69652,9.449355,OK,30,24/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_29-grosplan.png
BTA_30,BTA,30,42.702085,9.450715,OK,20,24/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_30-grosplan.png
BTA_31,BTA,31,42.6998,9.45089,Un peu dégradé,30,24/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_31-grosplan.png
BTA_32,BTA,32,42.699782,9.449688,OK,10,24/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_32-grosplan.png
BTA_33,BTA,33,42.702201,9.448556,Dégradé,30,24/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_33-grosplan.png
BTA_34,BTA,34,42.69653,9.449693,OK,30,27/09/2005,https://www.invader-spotter.art/grosplan/BTA/BTA_34-grosplan.png
BXL_01,BXL,01,50.853559,4.346812,OK,30,08/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_01-grosplan.png
BXL_02,BXL,02,50.848701,4.345704,OK,50,08/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_02-grosplan.png
BXL_03,BXL,03,50.838312,4.338484,Détruit,50,08/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_03-grosplan.png
BXL_04,BXL,04,50.837263,4.346855,OK,20,08/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_04-grosplan.png
BXL_05,BXL,05,50.845009,4.349985,OK,50,08/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_05-grosplan.png
BXL_06,BXL,06,50.838027,4.351267,OK,30,09/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_06-grosplan.png
BXL_07,BXL,07,50.838986,4.353392,OK,20,09/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_07-grosplan.png
BXL_08,BXL,08,50.839128,4.34755,OK,30,09/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_08-grosplan.png
BXL_09,BXL,09,50.841672,4.347802,Détruit,50,09/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_09-grosplan.png
BXL_10,BXL,10,50.841486,4.353687,OK,20,09/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_10-grosplan.png
BXL_11,BXL,11,50.850526,4.347045,OK,50,09/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_11-grosplan.png
BXL_12,BXL,12,50.85269,4.345624,OK,20,10/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_12-grosplan.png
BXL_13,BXL,13,50.847201,4.35232,OK,30,10/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_13-grosplan.png
BXL_14,BXL,14,50.84603,4.35171,OK,30,10/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_14-grosplan.png
BXL_15,BXL,15,50.843031,4.350484,OK,20,10/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_15-grosplan.png
BXL_16,BXL,16,50.839359,4.348928,OK,30,10/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_16-grosplan.png
BXL_17,BXL,17,50.832688,4.343467,OK,20,10/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_17-grosplan.png
BXL_18,BXL,18,50.843302,4.358509,OK,20,10/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_18-grosplan.png
BXL_19,BXL,19,50.836073,4.364614,OK,20,11/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_19-grosplan.png
BXL_20,BXL,20,50.839399,4.372119,OK,20,11/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_20-grosplan.png
BXL_21,BXL,21,50.838939,4.372081,OK,30,11/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_21-grosplan.png
BXL_22,BXL,22,50.841152,4.375654,Détruit,50,11/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_22-grosplan.png
BXL_23,BXL,23,50.827135,4.371738,Un peu dégradé,20,11/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_23-grosplan.png
BXL_24,BXL,24,50.827789,4.368804,OK,30,11/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_24-grosplan.png
BXL_25,BXL,25,50.828758,4.362795,OK,20,11/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_25-grosplan.png
BXL_26,BXL,26,50.846509,4.354566,Détruit,20,12/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_26-grosplan.png
BXL_27,BXL,27,50.84573,4.354727,OK,20,12/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_27-grosplan.png
BXL_28,BXL,28,50.844982,4.353901,OK,20,12/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_28-grosplan.png
BXL_29,BXL,29,50.830625,4.345973,OK,30,12/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_29-grosplan.png
BXL_30,BXL,30,50.830228,4.344438,OK,30,12/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_30-grosplan.png
BXL_31,BXL,31,50.824142,4.350457,OK,20,12/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_31-grosplan.png
BXL_32,BXL,32,50.82478,4.357238,OK,20,12/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_32-grosplan.png
BXL_33,BXL,33,50.8279,4.371276,Détruit,30,12/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_33-grosplan.png
BXL_34,BXL,34,50.838095,4.361626,Détruit,20,12/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_34-grosplan.png
BXL_35,BXL,35,50.848559,4.356098,OK,20,13/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_35-grosplan.png
BXL_36,BXL,36,50.849663,4.348907,Un peu dégradé,20,13/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_36-grosplan.png
BXL_37,BXL,37,50.846161,4.349167,OK,20,13/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_37-grosplan.png
BXL_38,BXL,38,50.848559,4.354153,OK,20,14/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_38-grosplan.png
BXL_39,BXL,39,50.842126,4.351637,Détruit,50,14/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_39-grosplan.png
BXL_40,BXL,40,50.845107,4.348649,Dégradé,30,15/03/2012,https://www.invader-spotter.art/grosplan/BXL/BXL_40-grosplan.png
CAPF_01,CAPF,01,44.69295,-1.233172,OK,40,28/12/2017,https://www.invader-spotter.art/grosplan/CAPF/CAPF_01-grosplan.png
CAPF_02,CAPF,02,44.655081,-1.254027,Détruit,20,28/12/2017,https://www.invader-spotter.art/grosplan/CAPF/CAPF_02-grosplan.png
CAPF_03,CAPF,03,44.658779,-1.249217,OK,20,29/12/2017,https://www.invader-spotter.art/grosplan/CAPF/CAPF_03-grosplan.png
CAPF_04,CAPF,04,44.622361,-1.247281,Détruit,20,30/12/2017,https://www.invader-spotter.art/grosplan/CAPF/CAPF_04-grosplan.png
CAPF_05,CAPF,05,44.656643,-1.239256,Dégradé,20,30/12/2017,https://www.invader-spotter.art/grosplan/CAPF/CAPF_05-grosplan.png
CAPF_06,CAPF,06,44.656514,-1.240125,OK,40,30/12/2017,https://www.invader-spotter.art/grosplan/CAPF/CAPF_06-grosplan.png
CAPF_07,CAPF,07,44.65252,-1.242421,OK,30,30/12/2017,https://www.invader-spotter.art/grosplan/CAPF/CAPF_07-grosplan.png
CAPF_08,CAPF,08,44.673746,-1.239076,OK,50,30/12/2017,https://www.invader-spotter.art/grosplan/CAPF/CAPF_08-grosplan.png
CAPF_09,CAPF,09,44.713539,-1.210677,Détruit,30,01/01/2018,https://www.invader-spotter.art/grosplan/CAPF/CAPF_09-grosplan.png
CAPF_10,CAPF,10,44.647101,-1.248729,Détruit,40,01/01/2018,https://www.invader-spotter.art/grosplan/CAPF/CAPF_10-grosplan.png
CAZ_01,CAZ,01,43.185176,5.704503,OK,20,12/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_01-grosplan.png
CAZ_02,CAZ,02,43.136007,5.754109,OK,20,12/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_02-grosplan.png
CAZ_03,CAZ,03,43.552589,7.020626,OK,50,14/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_03-grosplan.png
CAZ_04,CAZ,04,43.551759,7.017256,Un peu dégradé,20,14/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_04-grosplan.png
CAZ_05,CAZ,05,43.54619,7.034332,OK,20,14/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_05-grosplan.png
CAZ_06,CAZ,06,43.621072,6.969476,OK,20,15/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_06-grosplan.png
CAZ_07,CAZ,07,43.60817,6.984719,Détruit,50,15/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_07-grosplan.png
CAZ_08,CAZ,08,43.699207,7.121753,OK,30,16/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_08-grosplan.png
CAZ_09,CAZ,09,43.570731,7.108782,OK,20,16/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_09-grosplan.png
CAZ_10,CAZ,10,43.554516,7.122386,OK,10,16/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_10-grosplan.png
CAZ_11,CAZ,11,43.586126,7.12001,OK,20,16/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_11-grosplan.png
CAZ_12,CAZ,12,43.568881,7.110997,OK,10,17/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_12-grosplan.png
CAZ_13,CAZ,13,43.696584,7.273664,OK,20,17/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_13-grosplan.png
CAZ_14,CAZ,14,43.695587,7.273496,OK,20,17/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_14-grosplan.png
CAZ_15,CAZ,15,43.784619,7.52178,Dégradé,50,18/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_15-grosplan.png
CAZ_16,CAZ,16,43.737651,7.422211,Un peu dégradé,20,18/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_16-grosplan.png
CAZ_17,CAZ,17,43.689714,7.295571,Détruit,50,18/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_17-grosplan.png
CAZ_18,CAZ,18,43.762184,7.462656,Détruit,30,19/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_18-grosplan.png
CAZ_19,CAZ,19,43.705914,7.312177,Détruit,20,19/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_19-grosplan.png
CAZ_20,CAZ,20,43.68439,7.332226,OK,10,19/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_20-grosplan.png
CAZ_21,CAZ,21,43.704291,7.310589,Détruit,20,19/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_21-grosplan.png
CAZ_22,CAZ,22,43.43237,6.735177,Détruit,50,20/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_22-grosplan.png
CAZ_23,CAZ,23,43.456466,6.921392,Dégradé,50,21/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_23-grosplan.png
CAZ_24,CAZ,24,43.437627,6.892141,Dégradé,20,21/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_24-grosplan.png
CAZ_25,CAZ,25,43.308776,6.63935,OK,20,22/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_25-grosplan.png
CAZ_26,CAZ,26,43.241358,6.649657,OK,10,22/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_26-grosplan.png
CAZ_28,CAZ,28,43.234753,6.574325,Détruit,50,22/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_28-grosplan.png
CAZ_29,CAZ,29,43.151741,6.342663,Détruit,20,23/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_29-grosplan.png
CAZ_30,CAZ,30,43.137767,6.371866,Dégradé,30,23/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_30-grosplan.png
CAZ_31,CAZ,31,43.137731,6.377352,OK,30,24/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_31-grosplan.png
CAZ_32,CAZ,32,43.072485,6.148017,OK,50,24/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_32-grosplan.png
CAZ_33,CAZ,33,43.124902,6.128515,OK,10,24/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_33-grosplan.png
CAZ_34,CAZ,34,43.10513,6.12758,OK,20,24/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_34-grosplan.png
CAZ_35,CAZ,35,43.183643,5.666982,OK,50,25/05/2007,https://www.invader-spotter.art/grosplan/CAZ/CAZ_35-grosplan.png
CAZ_36,CAZ,36,43.173208,6.533231,OK,20,25/09/2016,https://www.invader-spotter.art/grosplan/CAZ/CAZ_36-grosplan.png
CAZ_37,CAZ,37,43.187734,6.575183,OK,30,08/07/2017,https://www.invader-spotter.art/grosplan/CAZ/CAZ_37-grosplan.png
CAZ_38,CAZ,38,42.999214,6.201959,OK,30,21/08/2017,https://www.invader-spotter.art/grosplan/CAZ/CAZ_38-grosplan.png
CAZ_39,CAZ,39,43.00214,6.20297,OK,30,23/08/2017,https://www.invader-spotter.art/grosplan/CAZ/CAZ_39-grosplan.png
CAZ_40,CAZ,40,43.000022,6.202313,OK,20,23/08/2017,https://www.invader-spotter.art/grosplan/CAZ/CAZ_40-grosplan.png
CCU_01,CCU,01,21.200817,-86.725538,OK,30,18/07/2012,https://www.invader-spotter.art/grosplan/CCU/CCU_01-grosplan.png
CCU_02,CCU,02,21.200757,-86.725109,OK,30,18/07/2012,https://www.invader-spotter.art/grosplan/CCU/CCU_02-grosplan.png
CCU_03,CCU,03,21.089145,-86.845803,OK,20,18/07/2012,https://www.invader-spotter.art/grosplan/CCU/CCU_03-grosplan.png
CHAR_01,CHAR,01,50.405434,4.449973,Dégradé,100,15/06/2014,https://www.invader-spotter.art/grosplan/CHAR/CHAR_01-grosplan.png
CLR_01,CLR,01,45.778616,3.079289,OK,10,03/02/2001,https://www.invader-spotter.art/grosplan/CLR/CLR_01-grosplan.png
CLR_02,CLR,02,45.775641,3.08247,Un peu dégradé,10,03/02/2001,https://www.invader-spotter.art/grosplan/CLR/CLR_02-grosplan.png
CLR_03,CLR,03,45.776102,3.086254,OK,10,03/02/2001,https://www.invader-spotter.art/grosplan/CLR/CLR_03-grosplan.png
CLR_04,CLR,04,45.778424,3.087261,Un peu dégradé,10,03/02/2001,https://www.invader-spotter.art/grosplan/CLR/CLR_04-grosplan.png
CLR_05,CLR,05,45.780347,3.088198,Détruit,10,03/02/2001,https://www.invader-spotter.art/grosplan/CLR/CLR_05-grosplan.png
CLR_06,CLR,06,45.779176,3.084782,OK,10,03/02/2001,https://www.invader-spotter.art/grosplan/CLR/CLR_06-grosplan.png
CLR_07,CLR,07,45.778468,3.082966,Dégradé,10,31/12/2002,https://www.invader-spotter.art/grosplan/CLR/CLR_07-grosplan.png
